No,time,src_ip,dst_ip,src_mac,dst_mac,Protocol,src_port,dst_port,eth_type,flag,frame_len,Src_host_count,Src_ARP_count,Src_ICMP_count,Src_IGMP_count,Src_TCP_count,Src_UDP_count,diff_proto_rate,Diff_dest_port,TCP,UDP,ICMP,IGMP,ARP,label
7587,"Jun 20, 2022 16:58:12.471340000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3353,665,704,704,1984,0,3,16,1,0,0,0,0,0
7588,"Jun 20, 2022 16:58:12.804710000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,768,11,0,0,257,500,3,3,1,0,0,0,0,0
7589,"Jun 20, 2022 16:58:12.804764000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3354,665,704,704,1985,0,3,16,1,0,0,0,0,0
7590,"Jun 20, 2022 16:58:13.138139000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,769,11,0,0,258,500,3,3,1,0,0,0,0,0
7591,"Jun 20, 2022 16:58:13.138156000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3355,665,704,704,1986,0,3,16,1,0,0,0,0,0
7592,"Jun 20, 2022 16:58:13.471610000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,770,11,0,0,259,500,3,3,1,0,0,0,0,0
7593,"Jun 20, 2022 16:58:13.471711000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3356,665,704,704,1987,0,3,16,1,0,0,0,0,0
7594,"Jun 20, 2022 16:58:13.804924000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,771,11,0,0,260,500,3,3,1,0,0,0,0,0
7595,"Jun 20, 2022 16:58:13.804975000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3357,665,704,704,1988,0,3,16,1,0,0,0,0,0
7596,"Jun 20, 2022 16:58:14.138148000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,772,11,0,0,261,500,3,3,1,0,0,0,0,0
7597,"Jun 20, 2022 16:58:14.138166000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3358,665,704,704,1989,0,3,16,1,0,0,0,0,0
7598,"Jun 20, 2022 16:58:14.471558000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,773,11,0,0,262,500,3,3,1,0,0,0,0,0
7599,"Jun 20, 2022 16:58:14.471581000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3359,665,704,704,1990,0,3,16,1,0,0,0,0,0
7600,"Jun 20, 2022 16:58:14.804874000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,774,11,0,0,263,500,3,3,1,0,0,0,0,0
7601,"Jun 20, 2022 16:58:14.804928000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3360,665,704,704,1991,0,3,16,1,0,0,0,0,0
7602,"Jun 20, 2022 16:58:15.138151000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,775,11,0,0,264,500,3,3,1,0,0,0,0,0
7603,"Jun 20, 2022 16:58:15.138169000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3361,665,704,704,1992,0,3,16,1,0,0,0,0,0
7604,"Jun 20, 2022 16:58:15.471482000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,776,11,0,0,265,500,3,3,1,0,0,0,0,0
7605,"Jun 20, 2022 16:58:15.471498000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3362,665,704,704,1993,0,3,16,1,0,0,0,0,0
7606,"Jun 20, 2022 16:58:15.804871000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,777,11,0,0,266,500,3,3,1,0,0,0,0,0
7607,"Jun 20, 2022 16:58:15.804923000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3363,665,704,704,1994,0,3,16,1,0,0,0,0,0
7608,"Jun 20, 2022 16:58:16.138155000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,778,11,0,0,267,500,3,3,1,0,0,0,0,0
7609,"Jun 20, 2022 16:58:16.138174000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3364,665,704,704,1995,0,3,16,1,0,0,0,0,0
7610,"Jun 20, 2022 16:58:16.471542000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,779,11,0,0,268,500,3,3,1,0,0,0,0,0
7611,"Jun 20, 2022 16:58:16.471584000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3365,665,704,704,1996,0,3,16,1,0,0,0,0,0
7612,"Jun 20, 2022 16:58:16.804953000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,780,11,0,0,269,500,3,3,1,0,0,0,0,0
7613,"Jun 20, 2022 16:58:16.805004000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3366,665,704,704,1997,0,3,16,1,0,0,0,0,0
7614,"Jun 20, 2022 16:58:17.138246000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,781,11,0,0,270,500,3,3,1,0,0,0,0,0
7615,"Jun 20, 2022 16:58:17.138296000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3367,665,704,704,1998,0,3,16,1,0,0,0,0,0
7616,"Jun 20, 2022 16:58:17.471735000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,782,11,0,0,271,500,3,3,1,0,0,0,0,0
7617,"Jun 20, 2022 16:58:17.471833000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3368,665,704,704,1999,0,3,16,1,0,0,0,0,0
7618,"Jun 20, 2022 16:58:17.805011000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,783,11,0,0,272,500,3,3,1,0,0,0,0,0
7619,"Jun 20, 2022 16:58:17.805069000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3369,665,704,704,2000,0,3,16,1,0,0,0,0,0
7620,"Jun 20, 2022 16:58:18.138401000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,784,11,0,0,273,500,3,3,1,0,0,0,0,0
7621,"Jun 20, 2022 16:58:18.138494000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3370,665,704,704,2001,0,3,16,1,0,0,0,0,0
7622,"Jun 20, 2022 16:58:18.472087000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,785,11,0,0,274,500,3,3,1,0,0,0,0,0
7623,"Jun 20, 2022 16:58:18.472115000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3371,665,704,704,2002,0,3,16,1,0,0,0,0,0
7624,"Jun 20, 2022 16:58:18.805373000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,786,11,0,0,275,500,3,3,1,0,0,0,0,0
7625,"Jun 20, 2022 16:58:18.805389000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3372,665,704,704,2003,0,3,16,1,0,0,0,0,0
7626,"Jun 20, 2022 16:58:19.138770000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,787,11,0,0,276,500,3,3,1,0,0,0,0,0
7627,"Jun 20, 2022 16:58:19.138824000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3373,665,704,704,2004,0,3,16,1,0,0,0,0,0
7628,"Jun 20, 2022 16:58:19.472087000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,788,11,0,0,277,500,3,3,1,0,0,0,0,0
7629,"Jun 20, 2022 16:58:19.472119000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3374,665,704,704,2005,0,3,16,1,0,0,0,0,0
7630,"Jun 20, 2022 16:58:19.805376000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,789,11,0,0,278,500,3,3,1,0,0,0,0,0
7631,"Jun 20, 2022 16:58:19.805391000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3375,665,704,704,2006,0,3,16,1,0,0,0,0,0
7632,"Jun 20, 2022 16:58:20.138825000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,790,11,0,0,279,500,3,3,1,0,0,0,0,0
7633,"Jun 20, 2022 16:58:20.138920000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3376,665,704,704,2007,0,3,16,1,0,0,0,0,0
7634,"Jun 20, 2022 16:58:20.472456000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,791,11,0,0,280,500,3,3,1,0,0,0,0,0
7635,"Jun 20, 2022 16:58:20.472555000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3377,665,704,704,2008,0,3,16,1,0,0,0,0,0
7636,"Jun 20, 2022 16:58:20.805657000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,792,11,0,0,281,500,3,3,1,0,0,0,0,0
7637,"Jun 20, 2022 16:58:20.805674000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3378,665,704,704,2009,0,3,16,1,0,0,0,0,0
7638,"Jun 20, 2022 16:58:21.139017000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,793,11,0,0,282,500,3,3,1,0,0,0,0,0
7639,"Jun 20, 2022 16:58:21.139035000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3379,665,704,704,2010,0,3,16,1,0,0,0,0,0
7640,"Jun 20, 2022 16:58:21.472453000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,794,11,0,0,283,500,3,3,1,0,0,0,0,0
7641,"Jun 20, 2022 16:58:21.472512000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3380,665,704,704,2011,0,3,16,1,0,0,0,0,0
7642,"Jun 20, 2022 16:58:21.805681000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,795,11,0,0,284,500,3,3,1,0,0,0,0,0
7643,"Jun 20, 2022 16:58:21.805713000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3381,665,704,704,2012,0,3,16,1,0,0,0,0,0
7644,"Jun 20, 2022 16:58:22.139013000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,796,11,0,0,285,500,3,3,1,0,0,0,0,0
7645,"Jun 20, 2022 16:58:22.139031000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3382,665,704,704,2013,0,3,16,1,0,0,0,0,0
7646,"Jun 20, 2022 16:58:22.306083000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,42,614,95,0,0,376,143,3,14,0,1,0,0,0,1
7647,"Jun 20, 2022 16:58:22.306101000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,ICMP,0,0,0x0800,0,70,3383,665,705,705,2013,0,3,16,0,0,1,0,0,0
7648,"Jun 20, 2022 16:58:22.472524000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,797,11,0,0,286,500,3,3,1,0,0,0,0,0
7649,"Jun 20, 2022 16:58:22.472561000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3384,665,705,705,2014,0,3,16,1,0,0,0,0,0
7650,"Jun 20, 2022 16:58:22.805853000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,798,11,0,0,287,500,3,3,1,0,0,0,0,0
7651,"Jun 20, 2022 16:58:22.805886000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3385,665,705,705,2015,0,3,16,1,0,0,0,0,0
7652,"Jun 20, 2022 16:58:23.139168000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,799,11,0,0,288,500,3,3,1,0,0,0,0,0
7653,"Jun 20, 2022 16:58:23.139197000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3386,665,705,705,2016,0,3,16,1,0,0,0,0,0
7654,"Jun 20, 2022 16:58:23.472513000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,800,11,0,0,289,500,3,3,1,0,0,0,0,0
7655,"Jun 20, 2022 16:58:23.472534000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3387,665,705,705,2017,0,3,16,1,0,0,0,0,0
7656,"Jun 20, 2022 16:58:23.805987000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,801,11,0,0,290,500,3,3,1,0,0,0,0,0
7657,"Jun 20, 2022 16:58:23.806042000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3388,665,705,705,2018,0,3,16,1,0,0,0,0,0
7658,"Jun 20, 2022 16:58:24.139251000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,802,11,0,0,291,500,3,3,1,0,0,0,0,0
7659,"Jun 20, 2022 16:58:24.139273000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3389,665,705,705,2019,0,3,16,1,0,0,0,0,0
7660,"Jun 20, 2022 16:58:24.472597000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,803,11,0,0,292,500,3,3,1,0,0,0,0,0
7661,"Jun 20, 2022 16:58:24.472635000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3390,665,705,705,2020,0,3,16,1,0,0,0,0,0
7662,"Jun 20, 2022 16:58:24.805921000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,804,11,0,0,293,500,3,3,1,0,0,0,0,0
7663,"Jun 20, 2022 16:58:24.805940000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3391,665,705,705,2021,0,3,16,1,0,0,0,0,0
7664,"Jun 20, 2022 16:58:25.139259000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,805,11,0,0,294,500,3,3,1,0,0,0,0,0
7665,"Jun 20, 2022 16:58:25.139296000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3392,665,705,705,2022,0,3,16,1,0,0,0,0,0
7666,"Jun 20, 2022 16:58:25.472673000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,806,11,0,0,295,500,3,3,1,0,0,0,0,0
7667,"Jun 20, 2022 16:58:25.472754000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3393,665,705,705,2023,0,3,16,1,0,0,0,0,0
7668,"Jun 20, 2022 16:58:25.805991000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,807,11,0,0,296,500,3,3,1,0,0,0,0,0
7669,"Jun 20, 2022 16:58:25.806047000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3394,665,705,705,2024,0,3,16,1,0,0,0,0,0
7670,"Jun 20, 2022 16:58:26.139296000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,808,11,0,0,297,500,3,3,1,0,0,0,0,0
7671,"Jun 20, 2022 16:58:26.139337000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3395,665,705,705,2025,0,3,16,1,0,0,0,0,0
7672,"Jun 20, 2022 16:58:26.472643000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,809,11,0,0,298,500,3,3,1,0,0,0,0,0
7673,"Jun 20, 2022 16:58:26.472673000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3396,665,705,705,2026,0,3,16,1,0,0,0,0,0
7674,"Jun 20, 2022 16:58:26.805998000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,810,11,0,0,299,500,3,3,1,0,0,0,0,0
7675,"Jun 20, 2022 16:58:26.806107000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3397,665,705,705,2027,0,3,16,1,0,0,0,0,0
7676,"Jun 20, 2022 16:58:27.139264000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,811,11,0,0,300,500,3,3,1,0,0,0,0,0
7677,"Jun 20, 2022 16:58:27.139282000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3398,665,705,705,2028,0,3,16,1,0,0,0,0,0
7678,"Jun 20, 2022 16:58:27.472783000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,812,11,0,0,301,500,3,3,1,0,0,0,0,0
7679,"Jun 20, 2022 16:58:27.472853000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3399,665,705,705,2029,0,3,16,1,0,0,0,0,0
7680,"Jun 20, 2022 16:58:29.816791000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,ARP,0,0,0x0806,0,42,3400,666,705,705,2029,0,3,16,0,0,0,0,1,0
7681,"Jun 20, 2022 16:58:29.817217000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,ARP,0,0,0x0806,0,42,813,12,0,0,301,500,3,3,0,0,0,0,1,0
7682,"Jun 20, 2022 16:58:36.350364000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,42,615,95,0,0,376,144,3,14,0,1,0,0,0,1
7683,"Jun 20, 2022 16:58:36.350393000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,ICMP,0,0,0x0800,0,70,3401,666,706,706,2029,0,3,16,0,0,1,0,0,0
7684,"Jun 20, 2022 16:58:41.366660000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,ARP,0,0,0x0806,0,42,3402,667,706,706,2029,0,3,16,0,0,0,0,1,0
7685,"Jun 20, 2022 16:58:41.366922000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,ARP,0,0,0x0806,0,42,616,96,0,0,376,144,3,14,0,0,0,0,1,1
7686,"Jun 20, 2022 16:58:48.385686000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,42,617,96,0,0,376,145,3,14,0,1,0,0,0,1
7687,"Jun 20, 2022 16:58:48.385707000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,ICMP,0,0,0x0800,0,70,3403,667,707,707,2029,0,3,16,0,0,1,0,0,0
7688,"Jun 20, 2022 16:59:01.413810000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,42,618,96,0,0,376,146,3,14,0,1,0,0,0,1
7689,"Jun 20, 2022 16:59:01.413828000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,ICMP,0,0,0x0800,0,70,3404,667,708,708,2029,0,3,16,0,0,1,0,0,0
7690,"Jun 20, 2022 16:59:18.490655000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,42,619,96,0,0,376,147,3,14,0,1,0,0,0,1
7691,"Jun 20, 2022 16:59:18.490678000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,ICMP,0,0,0x0800,0,70,3405,667,709,709,2029,0,3,16,0,0,1,0,0,0
7692,"Jun 20, 2022 16:59:23.497023000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,ARP,0,0,0x0806,0,42,3406,668,709,709,2029,0,3,16,0,0,0,0,1,0
7693,"Jun 20, 2022 16:59:23.497249000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,ARP,0,0,0x0806,0,42,620,97,0,0,376,147,3,14,0,0,0,0,1,1
7694,"Jun 20, 2022 16:59:30.531990000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,42,621,97,0,0,376,148,3,14,0,1,0,0,0,1
7695,"Jun 20, 2022 16:59:30.532029000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,ICMP,0,0,0x0800,0,70,3407,668,710,710,2029,0,3,16,0,0,1,0,0,0
