6,3855,1143,1150,1150,1562,0,1,0,0,0,0,3,15,0
6,1086,130,0,0,652,304,1,0,0,0,0,3,15,0
6,3856,1143,1150,1150,1563,0,1,0,0,0,0,3,15,0
6,1087,130,0,0,653,304,1,0,0,0,0,3,15,0
6,3857,1143,1150,1150,1564,0,1,0,0,0,0,3,15,0
6,1088,130,0,0,654,304,1,0,0,0,0,3,15,0
6,3858,1143,1150,1150,1565,0,1,0,0,0,0,3,15,0
6,1089,130,0,0,655,304,1,0,0,0,0,3,15,0
6,3859,1143,1150,1150,1566,0,1,0,0,0,0,3,15,0
6,1090,130,0,0,656,304,1,0,0,0,0,3,15,0
6,3860,1143,1150,1150,1567,0,1,0,0,0,0,3,15,0
6,1091,130,0,0,657,304,1,0,0,0,0,3,15,0
6,3861,1143,1150,1150,1568,0,1,0,0,0,0,3,15,0
6,1092,130,0,0,658,304,1,0,0,0,0,3,15,0
6,3862,1143,1150,1150,1569,0,1,0,0,0,0,3,15,0
6,1093,130,0,0,659,304,1,0,0,0,0,3,15,0
6,3863,1143,1150,1150,1570,0,1,0,0,0,0,3,15,0
6,1094,130,0,0,660,304,1,0,0,0,0,3,15,0
6,3864,1143,1150,1150,1571,0,1,0,0,0,0,3,15,0
6,1095,130,0,0,661,304,1,0,0,0,0,3,15,0
6,3865,1143,1150,1150,1572,0,1,0,0,0,0,3,15,0
6,1096,130,0,0,662,304,1,0,0,0,0,3,15,0
6,3866,1143,1150,1150,1573,0,1,0,0,0,0,3,15,0
6,1097,130,0,0,663,304,1,0,0,0,0,3,15,0
6,3867,1143,1150,1150,1574,0,1,0,0,0,0,3,15,0
6,1098,130,0,0,664,304,1,0,0,0,0,3,15,0
6,3868,1143,1150,1150,1575,0,1,0,0,0,0,3,15,0
6,1099,130,0,0,665,304,1,0,0,0,0,3,15,0
6,3869,1143,1150,1150,1576,0,1,0,0,0,0,3,15,0
6,1100,130,0,0,666,304,1,0,0,0,0,3,15,0
6,3870,1143,1150,1150,1577,0,1,0,0,0,0,3,15,0
6,1101,130,0,0,667,304,1,0,0,0,0,3,15,0
6,3871,1143,1150,1150,1578,0,1,0,0,0,0,3,15,0
6,1102,130,0,0,668,304,1,0,0,0,0,3,15,0
6,3872,1143,1150,1150,1579,0,1,0,0,0,0,3,15,0
6,1103,130,0,0,669,304,1,0,0,0,0,3,15,0
6,3873,1143,1150,1150,1580,0,1,0,0,0,0,3,15,0
6,1104,130,0,0,670,304,1,0,0,0,0,3,15,0
6,3874,1143,1150,1150,1581,0,1,0,0,0,0,3,15,0
6,1105,130,0,0,671,304,1,0,0,0,0,3,15,0
6,3875,1143,1150,1150,1582,0,1,0,0,0,0,3,15,0
6,1106,130,0,0,672,304,1,0,0,0,0,3,15,0
6,3876,1143,1150,1150,1583,0,1,0,0,0,0,3,15,0
6,1107,130,0,0,673,304,1,0,0,0,0,3,15,0
6,3877,1143,1150,1150,1584,0,1,0,0,0,0,3,15,0
6,1108,130,0,0,674,304,1,0,0,0,0,3,15,0
6,3878,1143,1150,1150,1585,0,1,0,0,0,0,3,15,0
6,1109,130,0,0,675,304,1,0,0,0,0,3,15,0
6,3879,1143,1150,1150,1586,0,1,0,0,0,0,3,15,0
6,1110,130,0,0,676,304,1,0,0,0,0,3,15,0
6,3880,1143,1150,1150,1587,0,1,0,0,0,0,3,15,0
6,1111,130,0,0,677,304,1,0,0,0,0,3,15,0
6,3881,1143,1150,1150,1588,0,1,0,0,0,0,3,15,0
6,1112,130,0,0,678,304,1,0,0,0,0,3,15,0
6,3882,1143,1150,1150,1589,0,1,0,0,0,0,3,15,0
6,1113,130,0,0,679,304,1,0,0,0,0,3,15,0
6,3883,1143,1150,1150,1590,0,1,0,0,0,0,3,15,0
6,1114,130,0,0,680,304,1,0,0,0,0,3,15,0
6,3884,1143,1150,1150,1591,0,1,0,0,0,0,3,15,0
17,2,0,0,0,1,1,0,1,0,0,0,2,2,1
0,3885,1144,1150,1150,1591,0,0,0,0,0,1,3,15,0
6,1115,130,0,0,681,304,1,0,0,0,0,3,15,0
6,3886,1144,1150,1150,1592,0,1,0,0,0,0,3,15,0
6,1116,130,0,0,682,304,1,0,0,0,0,3,15,0
6,3887,1144,1150,1150,1593,0,1,0,0,0,0,3,15,0
6,1117,130,0,0,683,304,1,0,0,0,0,3,15,0
6,3888,1144,1150,1150,1594,0,1,0,0,0,0,3,15,0
0,3889,1145,1150,1150,1594,0,0,0,0,0,1,3,15,0
6,1118,130,0,0,684,304,1,0,0,0,0,3,15,0
6,3890,1145,1150,1150,1595,0,1,0,0,0,0,3,15,0
6,1119,130,0,0,685,304,1,0,0,0,0,3,15,0
6,3891,1145,1150,1150,1596,0,1,0,0,0,0,3,15,0
6,1120,130,0,0,686,304,1,0,0,0,0,3,15,0
6,3892,1145,1150,1150,1597,0,1,0,0,0,0,3,15,0
0,3893,1146,1150,1150,1597,0,0,0,0,0,1,3,15,0
6,1121,130,0,0,687,304,1,0,0,0,0,3,15,0
6,3894,1146,1150,1150,1598,0,1,0,0,0,0,3,15,0
6,1122,130,0,0,688,304,1,0,0,0,0,3,15,0
6,3895,1146,1150,1150,1599,0,1,0,0,0,0,3,15,0
6,1123,130,0,0,689,304,1,0,0,0,0,3,15,0
6,3896,1146,1150,1150,1600,0,1,0,0,0,0,3,15,0
6,1124,130,0,0,690,304,1,0,0,0,0,3,15,0
6,3897,1146,1150,1150,1601,0,1,0,0,0,0,3,15,0
6,1125,130,0,0,691,304,1,0,0,0,0,3,15,0
6,3898,1146,1150,1150,1602,0,1,0,0,0,0,3,15,0
6,1126,130,0,0,692,304,1,0,0,0,0,3,15,0
6,3899,1146,1150,1150,1603,0,1,0,0,0,0,3,15,0
6,1127,130,0,0,693,304,1,0,0,0,0,3,15,0
6,3900,1146,1150,1150,1604,0,1,0,0,0,0,3,15,0
6,1128,130,0,0,694,304,1,0,0,0,0,3,15,0
6,3901,1146,1150,1150,1605,0,1,0,0,0,0,3,15,0
6,1129,130,0,0,695,304,1,0,0,0,0,3,15,0
6,3902,1146,1150,1150,1606,0,1,0,0,0,0,3,15,0
6,1130,130,0,0,696,304,1,0,0,0,0,3,15,0
6,3903,1146,1150,1150,1607,0,1,0,0,0,0,3,15,0
6,1131,130,0,0,697,304,1,0,0,0,0,3,15,0
6,3904,1146,1150,1150,1608,0,1,0,0,0,0,3,15,0
6,1132,130,0,0,698,304,1,0,0,0,0,3,15,0
6,3905,1146,1150,1150,1609,0,1,0,0,0,0,3,15,0
6,1133,130,0,0,699,304,1,0,0,0,0,3,15,0
6,3906,1146,1150,1150,1610,0,1,0,0,0,0,3,15,0
6,1134,130,0,0,700,304,1,0,0,0,0,3,15,0
6,3907,1146,1150,1150,1611,0,1,0,0,0,0,3,15,0
6,1135,130,0,0,701,304,1,0,0,0,0,3,15,0
6,3908,1146,1150,1150,1612,0,1,0,0,0,0,3,15,0
6,1136,130,0,0,702,304,1,0,0,0,0,3,15,0
6,3909,1146,1150,1150,1613,0,1,0,0,0,0,3,15,0
6,1137,130,0,0,703,304,1,0,0,0,0,3,15,0
6,3910,1146,1150,1150,1614,0,1,0,0,0,0,3,15,0
6,1138,130,0,0,704,304,1,0,0,0,0,3,15,0
6,3911,1146,1150,1150,1615,0,1,0,0,0,0,3,15,0
6,1139,130,0,0,705,304,1,0,0,0,0,3,15,0
6,3912,1146,1150,1150,1616,0,1,0,0,0,0,3,15,0
6,1140,130,0,0,706,304,1,0,0,0,0,3,15,0
6,3913,1146,1150,1150,1617,0,1,0,0,0,0,3,15,0
6,1141,130,0,0,707,304,1,0,0,0,0,3,15,0
6,3914,1146,1150,1150,1618,0,1,0,0,0,0,3,15,0
6,1142,130,0,0,708,304,1,0,0,0,0,3,15,0
6,3915,1146,1150,1150,1619,0,1,0,0,0,0,3,15,0
6,1143,130,0,0,709,304,1,0,0,0,0,3,15,0
6,3916,1146,1150,1150,1620,0,1,0,0,0,0,3,15,0
6,1144,130,0,0,710,304,1,0,0,0,0,3,15,0
6,3917,1146,1150,1150,1621,0,1,0,0,0,0,3,15,0
6,1145,130,0,0,711,304,1,0,0,0,0,3,15,0
6,3918,1146,1150,1150,1622,0,1,0,0,0,0,3,15,0
6,1146,130,0,0,712,304,1,0,0,0,0,3,15,0
6,3919,1146,1150,1150,1623,0,1,0,0,0,0,3,15,0
6,1147,130,0,0,713,304,1,0,0,0,0,3,15,0
6,3920,1146,1150,1150,1624,0,1,0,0,0,0,3,15,0
6,1148,130,0,0,714,304,1,0,0,0,0,3,15,0
6,3921,1146,1150,1150,1625,0,1,0,0,0,0,3,15,0
6,1149,130,0,0,715,304,1,0,0,0,0,3,15,0
6,3922,1146,1150,1150,1626,0,1,0,0,0,0,3,15,0
6,1150,130,0,0,716,304,1,0,0,0,0,3,15,0
6,3923,1146,1150,1150,1627,0,1,0,0,0,0,3,15,0
6,1151,130,0,0,717,304,1,0,0,0,0,3,15,0
6,3924,1146,1150,1150,1628,0,1,0,0,0,0,3,15,0
6,1152,130,0,0,718,304,1,0,0,0,0,3,15,0
6,3925,1146,1150,1150,1629,0,1,0,0,0,0,3,15,0
6,1153,130,0,0,719,304,1,0,0,0,0,3,15,0
6,3926,1146,1150,1150,1630,0,1,0,0,0,0,3,15,0
6,1154,130,0,0,720,304,1,0,0,0,0,3,15,0
6,3927,1146,1150,1150,1631,0,1,0,0,0,0,3,15,0
6,1155,130,0,0,721,304,1,0,0,0,0,3,15,0
6,3928,1146,1150,1150,1632,0,1,0,0,0,0,3,15,0
6,1156,130,0,0,722,304,1,0,0,0,0,3,15,0
6,3929,1146,1150,1150,1633,0,1,0,0,0,0,3,15,0
6,1157,130,0,0,723,304,1,0,0,0,0,3,15,0
6,3930,1146,1150,1150,1634,0,1,0,0,0,0,3,15,0
6,1158,130,0,0,724,304,1,0,0,0,0,3,15,0
6,3931,1146,1150,1150,1635,0,1,0,0,0,0,3,15,0
6,1159,130,0,0,725,304,1,0,0,0,0,3,15,0
6,3932,1146,1150,1150,1636,0,1,0,0,0,0,3,15,0
6,1160,130,0,0,726,304,1,0,0,0,0,3,15,0
6,3933,1146,1150,1150,1637,0,1,0,0,0,0,3,15,0
6,1161,130,0,0,727,304,1,0,0,0,0,3,15,0
6,3934,1146,1150,1150,1638,0,1,0,0,0,0,3,15,0
6,1162,130,0,0,728,304,1,0,0,0,0,3,15,0
6,3935,1146,1150,1150,1639,0,1,0,0,0,0,3,15,0
6,1163,130,0,0,729,304,1,0,0,0,0,3,15,0
6,3936,1146,1150,1150,1640,0,1,0,0,0,0,3,15,0
6,1164,130,0,0,730,304,1,0,0,0,0,3,15,0
6,3937,1146,1150,1150,1641,0,1,0,0,0,0,3,15,0
6,1165,130,0,0,731,304,1,0,0,0,0,3,15,0
6,3938,1146,1150,1150,1642,0,1,0,0,0,0,3,15,0
17,2,0,0,0,1,1,0,1,0,0,0,2,2,1
0,3939,1147,1150,1150,1642,0,0,0,0,0,1,3,15,0
6,1166,130,0,0,732,304,1,0,0,0,0,3,15,0
6,3940,1147,1150,1150,1643,0,1,0,0,0,0,3,15,0
6,1167,130,0,0,733,304,1,0,0,0,0,3,15,0
6,3941,1147,1150,1150,1644,0,1,0,0,0,0,3,15,0
6,1168,130,0,0,734,304,1,0,0,0,0,3,15,0
6,3942,1147,1150,1150,1645,0,1,0,0,0,0,3,15,0
0,3943,1148,1150,1150,1645,0,0,0,0,0,1,3,15,0
6,1169,130,0,0,735,304,1,0,0,0,0,3,15,0
6,3944,1148,1150,1150,1646,0,1,0,0,0,0,3,15,0
6,1170,130,0,0,736,304,1,0,0,0,0,3,15,0
6,3945,1148,1150,1150,1647,0,1,0,0,0,0,3,15,0
6,1171,130,0,0,737,304,1,0,0,0,0,3,15,0
6,3946,1148,1150,1150,1648,0,1,0,0,0,0,3,15,0
0,3947,1149,1150,1150,1648,0,0,0,0,0,1,3,15,0
6,1172,130,0,0,738,304,1,0,0,0,0,3,15,0
6,3948,1149,1150,1150,1649,0,1,0,0,0,0,3,15,0
6,1173,130,0,0,739,304,1,0,0,0,0,3,15,0
6,3949,1149,1150,1150,1650,0,1,0,0,0,0,3,15,0
0,3950,1150,1150,1150,1650,0,0,0,0,0,1,3,15,0
0,1174,131,0,0,739,304,0,0,0,0,1,3,15,1
6,1175,131,0,0,740,304,1,0,0,0,0,3,15,0
6,3951,1150,1150,1150,1651,0,1,0,0,0,0,3,15,0
6,1176,131,0,0,741,304,1,0,0,0,0,3,15,0
6,3952,1150,1150,1150,1652,0,1,0,0,0,0,3,15,0
6,1177,131,0,0,742,304,1,0,0,0,0,3,15,0
6,3953,1150,1150,1150,1653,0,1,0,0,0,0,3,15,0
6,1178,131,0,0,743,304,1,0,0,0,0,3,15,0
6,3954,1150,1150,1150,1654,0,1,0,0,0,0,3,15,0
6,1179,131,0,0,744,304,1,0,0,0,0,3,15,0
6,3955,1150,1150,1150,1655,0,1,0,0,0,0,3,15,0
6,1180,131,0,0,745,304,1,0,0,0,0,3,15,0
6,3956,1150,1150,1150,1656,0,1,0,0,0,0,3,15,0
6,1181,131,0,0,746,304,1,0,0,0,0,3,15,0
6,3957,1150,1150,1150,1657,0,1,0,0,0,0,3,15,0
6,1182,131,0,0,747,304,1,0,0,0,0,3,15,0
6,3958,1150,1150,1150,1658,0,1,0,0,0,0,3,15,0
6,1183,131,0,0,748,304,1,0,0,0,0,3,15,0
6,3959,1150,1150,1150,1659,0,1,0,0,0,0,3,15,0
6,1184,131,0,0,749,304,1,0,0,0,0,3,15,0
6,3960,1150,1150,1150,1660,0,1,0,0,0,0,3,15,0
6,1185,131,0,0,750,304,1,0,0,0,0,3,15,0
6,3961,1150,1150,1150,1661,0,1,0,0,0,0,3,15,0
6,1186,131,0,0,751,304,1,0,0,0,0,3,15,0
6,3962,1150,1150,1150,1662,0,1,0,0,0,0,3,15,0
6,1187,131,0,0,752,304,1,0,0,0,0,3,15,0
6,3963,1150,1150,1150,1663,0,1,0,0,0,0,3,15,0
6,1188,131,0,0,753,304,1,0,0,0,0,3,15,0
6,3964,1150,1150,1150,1664,0,1,0,0,0,0,3,15,0
6,1189,131,0,0,754,304,1,0,0,0,0,3,15,0
6,3965,1150,1150,1150,1665,0,1,0,0,0,0,3,15,0
6,1190,131,0,0,755,304,1,0,0,0,0,3,15,0
6,3966,1150,1150,1150,1666,0,1,0,0,0,0,3,15,0
6,1191,131,0,0,756,304,1,0,0,0,0,3,15,0
6,3967,1150,1150,1150,1667,0,1,0,0,0,0,3,15,0
6,1192,131,0,0,757,304,1,0,0,0,0,3,15,0
6,3968,1150,1150,1150,1668,0,1,0,0,0,0,3,15,0
6,1193,131,0,0,758,304,1,0,0,0,0,3,15,0
6,3969,1150,1150,1150,1669,0,1,0,0,0,0,3,15,0
6,1194,131,0,0,759,304,1,0,0,0,0,3,15,0
6,3970,1150,1150,1150,1670,0,1,0,0,0,0,3,15,0
6,1195,131,0,0,760,304,1,0,0,0,0,3,15,0
6,3971,1150,1150,1150,1671,0,1,0,0,0,0,3,15,0
6,1196,131,0,0,761,304,1,0,0,0,0,3,15,0
6,3972,1150,1150,1150,1672,0,1,0,0,0,0,3,15,0
6,1197,131,0,0,762,304,1,0,0,0,0,3,15,0
6,3973,1150,1150,1150,1673,0,1,0,0,0,0,3,15,0
6,1198,131,0,0,763,304,1,0,0,0,0,3,15,0
6,3974,1150,1150,1150,1674,0,1,0,0,0,0,3,15,0
6,1199,131,0,0,764,304,1,0,0,0,0,3,15,0
6,3975,1150,1150,1150,1675,0,1,0,0,0,0,3,15,0
6,1200,131,0,0,765,304,1,0,0,0,0,3,15,0
6,3976,1150,1150,1150,1676,0,1,0,0,0,0,3,15,0
6,1201,131,0,0,766,304,1,0,0,0,0,3,15,0
6,3977,1150,1150,1150,1677,0,1,0,0,0,0,3,15,0
6,1202,131,0,0,767,304,1,0,0,0,0,3,15,0
6,3978,1150,1150,1150,1678,0,1,0,0,0,0,3,15,0
6,1203,131,0,0,768,304,1,0,0,0,0,3,15,0
6,3979,1150,1150,1150,1679,0,1,0,0,0,0,3,15,0
6,1204,131,0,0,769,304,1,0,0,0,0,3,15,0
6,3980,1150,1150,1150,1680,0,1,0,0,0,0,3,15,0
6,1205,131,0,0,770,304,1,0,0,0,0,3,15,0
6,3981,1150,1150,1150,1681,0,1,0,0,0,0,3,15,0
6,1206,131,0,0,771,304,1,0,0,0,0,3,15,0
6,3982,1150,1150,1150,1682,0,1,0,0,0,0,3,15,0
6,1207,131,0,0,772,304,1,0,0,0,0,3,15,0
6,3983,1150,1150,1150,1683,0,1,0,0,0,0,3,15,0
6,1208,131,0,0,773,304,1,0,0,0,0,3,15,0
6,3984,1150,1150,1150,1684,0,1,0,0,0,0,3,15,0
6,1209,131,0,0,774,304,1,0,0,0,0,3,15,0
6,3985,1150,1150,1150,1685,0,1,0,0,0,0,3,15,0
6,1210,131,0,0,775,304,1,0,0,0,0,3,15,0
6,3986,1150,1150,1150,1686,0,1,0,0,0,0,3,15,0
6,1211,131,0,0,776,304,1,0,0,0,0,3,15,0
6,3987,1150,1150,1150,1687,0,1,0,0,0,0,3,15,0
17,5,0,0,0,3,2,0,1,0,0,0,2,4,1
0,3988,1151,1150,1150,1687,0,0,0,0,0,1,3,15,0
6,1212,131,0,0,777,304,1,0,0,0,0,3,15,0
6,3989,1151,1150,1150,1688,0,1,0,0,0,0,3,15,0
6,1213,131,0,0,778,304,1,0,0,0,0,3,15,0
6,3990,1151,1150,1150,1689,0,1,0,0,0,0,3,15,0
6,1214,131,0,0,779,304,1,0,0,0,0,3,15,0
6,3991,1151,1150,1150,1690,0,1,0,0,0,0,3,15,0
0,3992,1152,1150,1150,1690,0,0,0,0,0,1,3,15,0
6,1215,131,0,0,780,304,1,0,0,0,0,3,15,0
6,3993,1152,1150,1150,1691,0,1,0,0,0,0,3,15,0
6,1216,131,0,0,781,304,1,0,0,0,0,3,15,0
6,3994,1152,1150,1150,1692,0,1,0,0,0,0,3,15,0
6,1217,131,0,0,782,304,1,0,0,0,0,3,15,0
6,3995,1152,1150,1150,1693,0,1,0,0,0,0,3,15,0
0,3996,1153,1150,1150,1693,0,0,0,0,0,1,3,15,0
6,1218,131,0,0,783,304,1,0,0,0,0,3,15,0
6,3997,1153,1150,1150,1694,0,1,0,0,0,0,3,15,0
6,1219,131,0,0,784,304,1,0,0,0,0,3,15,0
6,3998,1153,1150,1150,1695,0,1,0,0,0,0,3,15,0
6,1220,131,0,0,785,304,1,0,0,0,0,3,15,0
6,3999,1153,1150,1150,1696,0,1,0,0,0,0,3,15,0
6,1221,131,0,0,786,304,1,0,0,0,0,3,15,0
6,4000,1153,1150,1150,1697,0,1,0,0,0,0,3,15,0
6,1222,131,0,0,787,304,1,0,0,0,0,3,15,0
6,4001,1153,1150,1150,1698,0,1,0,0,0,0,3,15,0
6,1223,131,0,0,788,304,1,0,0,0,0,3,15,0
6,4002,1153,1150,1150,1699,0,1,0,0,0,0,3,15,0
17,1,0,0,0,0,1,0,1,0,0,0,1,1,1
0,4003,1154,1150,1150,1699,0,0,0,0,0,1,3,15,0
0,4004,1155,1150,1150,1699,0,0,0,0,0,1,3,15,0
0,4005,1156,1150,1150,1699,0,0,0,0,0,1,3,15,0
17,3,0,0,0,1,2,0,1,0,0,0,2,2,1
0,4006,1157,1150,1150,1699,0,0,0,0,0,1,3,15,0
0,4007,1158,1150,1150,1699,0,0,0,0,0,1,3,15,0
0,4008,1159,1150,1150,1699,0,0,0,0,0,1,3,15,0
17,2,0,0,0,0,2,0,1,0,0,0,1,1,1
0,4009,1160,1150,1150,1699,0,0,0,0,0,1,3,15,0
0,4010,1161,1150,1150,1699,0,0,0,0,0,1,3,15,0
0,4011,1162,1150,1150,1699,0,0,0,0,0,1,3,15,0
17,1,0,0,0,0,1,0,1,0,0,0,1,1,1
0,4012,1163,1150,1150,1699,0,0,0,0,0,1,3,15,0
0,4013,1164,1150,1150,1699,0,0,0,0,0,1,3,15,0
0,4014,1165,1150,1150,1699,0,0,0,0,0,1,3,15,0
17,2,0,0,0,1,1,0,1,0,0,0,2,2,1
0,4015,1166,1150,1150,1699,0,0,0,0,0,1,3,15,0
0,4016,1167,1150,1150,1699,0,0,0,0,0,1,3,15,0
0,4017,1168,1150,1150,1699,0,0,0,0,0,1,3,15,0
17,2,0,0,0,1,1,0,1,0,0,0,2,2,1
0,4018,1169,1150,1150,1699,0,0,0,0,0,1,3,15,0
0,4019,1170,1150,1150,1699,0,0,0,0,0,1,3,15,0
0,4020,1171,1150,1150,1699,0,0,0,0,0,1,3,15,0
17,4,0,0,0,2,2,0,1,0,0,0,2,3,1
0,4021,1172,1150,1150,1699,0,0,0,0,0,1,3,15,0
0,4022,1173,1150,1150,1699,0,0,0,0,0,1,3,15,0
0,4023,1174,1150,1150,1699,0,0,0,0,0,1,3,15,0
17,6,0,0,0,3,3,0,1,0,0,0,2,4,1
0,4024,1175,1150,1150,1699,0,0,0,0,0,1,3,15,0
0,4025,1176,1150,1150,1699,0,0,0,0,0,1,3,15,0
0,4026,1177,1150,1150,1699,0,0,0,0,0,1,3,15,0
17,1,0,0,0,0,1,0,1,0,0,0,1,1,1
0,4027,1178,1150,1150,1699,0,0,0,0,0,1,3,15,0
0,4028,1179,1150,1150,1699,0,0,0,0,0,1,3,15,0
0,4029,1180,1150,1150,1699,0,0,0,0,0,1,3,15,0
17,3,0,0,0,1,2,0,1,0,0,0,2,2,1
0,4030,1181,1150,1150,1699,0,0,0,0,0,1,3,15,0
0,4031,1182,1150,1150,1699,0,0,0,0,0,1,3,15,0
0,4032,1183,1150,1150,1699,0,0,0,0,0,1,3,15,0
17,1,0,0,0,0,1,0,1,0,0,0,1,1,1
0,4033,1184,1150,1150,1699,0,0,0,0,0,1,3,15,0
0,4034,1185,1150,1150,1699,0,0,0,0,0,1,3,15,0
0,4035,1186,1150,1150,1699,0,0,0,0,0,1,3,15,0
17,3,0,0,0,0,3,0,1,0,0,0,1,1,1
0,4036,1187,1150,1150,1699,0,0,0,0,0,1,3,15,0
0,4037,1188,1150,1150,1699,0,0,0,0,0,1,3,15,0
0,4038,1189,1150,1150,1699,0,0,0,0,0,1,3,15,0
17,3,0,0,0,1,2,0,1,0,0,0,2,2,1
0,4039,1190,1150,1150,1699,0,0,0,0,0,1,3,15,0
0,4040,1191,1150,1150,1699,0,0,0,0,0,1,3,15,0
0,4041,1192,1150,1150,1699,0,0,0,0,0,1,3,15,0
17,1,0,0,0,0,1,0,1,0,0,0,1,1,1
0,4042,1193,1150,1150,1699,0,0,0,0,0,1,3,15,0
0,4043,1194,1150,1150,1699,0,0,0,0,0,1,3,15,0
1,585,8,1,1,218,358,0,0,1,0,0,4,1,0
1,4044,1194,1151,1151,1699,0,0,0,1,0,0,3,15,0
0,4045,1195,1151,1151,1699,0,0,0,0,0,1,3,15,0
1,586,8,2,2,218,358,0,0,1,0,0,4,1,0
1,4046,1195,1152,1152,1699,0,0,0,1,0,0,3,15,0
1,587,8,3,3,218,358,0,0,1,0,0,4,1,0
1,4047,1195,1153,1153,1699,0,0,0,1,0,0,3,15,0
1,588,8,4,4,218,358,0,0,1,0,0,4,1,0
1,4048,1195,1154,1154,1699,0,0,0,1,0,0,3,15,0
1,589,8,5,5,218,358,0,0,1,0,0,4,1,0
1,4049,1195,1155,1155,1699,0,0,0,1,0,0,3,15,0
1,590,8,6,6,218,358,0,0,1,0,0,4,1,0
1,4050,1195,1156,1156,1699,0,0,0,1,0,0,3,15,0
1,591,8,7,7,218,358,0,0,1,0,0,4,1,0
1,4051,1195,1157,1157,1699,0,0,0,1,0,0,3,15,0
1,592,8,8,8,218,358,0,0,1,0,0,4,1,0
1,4052,1195,1158,1158,1699,0,0,0,1,0,0,3,15,0
1,593,8,9,9,218,358,0,0,1,0,0,4,1,0
1,4053,1195,1159,1159,1699,0,0,0,1,0,0,3,15,0
1,594,8,10,10,218,358,0,0,1,0,0,4,1,0
1,4054,1195,1160,1160,1699,0,0,0,1,0,0,3,15,0
1,595,8,11,11,218,358,0,0,1,0,0,4,1,0
1,4055,1195,1161,1161,1699,0,0,0,1,0,0,3,15,0
0,4056,1196,1161,1161,1699,0,0,0,0,0,1,3,15,0
0,596,9,11,11,218,358,0,0,0,0,1,4,1,0
1,597,9,12,12,218,358,0,0,1,0,0,4,1,0
1,4057,1196,1162,1162,1699,0,0,0,1,0,0,3,15,0
1,598,9,13,13,218,358,0,0,1,0,0,4,1,0
1,4058,1196,1163,1163,1699,0,0,0,1,0,0,3,15,0
1,599,9,14,14,218,358,0,0,1,0,0,4,1,0
1,4059,1196,1164,1164,1699,0,0,0,1,0,0,3,15,0
1,600,9,15,15,218,358,0,0,1,0,0,4,1,0
1,4060,1196,1165,1165,1699,0,0,0,1,0,0,3,15,0
17,3,0,0,0,1,2,0,1,0,0,0,2,2,1
0,4061,1197,1165,1165,1699,0,0,0,0,0,1,3,15,0
0,4062,1198,1165,1165,1699,0,0,0,0,0,1,3,15,0
0,4063,1199,1165,1165,1699,0,0,0,0,0,1,3,15,0
17,2,0,0,0,0,2,0,1,0,0,0,1,1,1
0,4064,1200,1165,1165,1699,0,0,0,0,0,1,3,15,0
0,4065,1201,1165,1165,1699,0,0,0,0,0,1,3,15,0
0,4066,1202,1165,1165,1699,0,0,0,0,0,1,3,15,0
6,1224,131,0,0,789,304,1,0,0,0,0,3,15,1
6,4067,1202,1165,1165,1700,0,1,0,0,0,0,3,15,0
0,4068,1203,1165,1165,1700,0,0,0,0,0,1,3,15,0
0,1225,132,0,0,789,304,0,0,0,0,1,3,15,1
1,601,9,16,16,218,358,0,0,1,0,0,4,1,0
1,4069,1203,1166,1166,1700,0,0,0,1,0,0,3,15,0
1,602,9,17,17,218,358,0,0,1,0,0,4,1,0
1,4070,1203,1167,1167,1700,0,0,0,1,0,0,3,15,0
1,603,9,18,18,218,358,0,0,1,0,0,4,1,0
1,4071,1203,1168,1168,1700,0,0,0,1,0,0,3,15,0
1,604,9,19,19,218,358,0,0,1,0,0,4,1,0
1,4072,1203,1169,1169,1700,0,0,0,1,0,0,3,15,0
1,605,9,20,20,218,358,0,0,1,0,0,4,1,0
1,4073,1203,1170,1170,1700,0,0,0,1,0,0,3,15,0
1,606,9,21,21,218,358,0,0,1,0,0,4,1,0
1,4074,1203,1171,1171,1700,0,0,0,1,0,0,3,15,0
1,607,9,22,22,218,358,0,0,1,0,0,4,1,0
1,4075,1203,1172,1172,1700,0,0,0,1,0,0,3,15,0
1,608,9,23,23,218,358,0,0,1,0,0,4,1,0
1,4076,1203,1173,1173,1700,0,0,0,1,0,0,3,15,0
1,609,9,24,24,218,358,0,0,1,0,0,4,1,0
1,4077,1203,1174,1174,1700,0,0,0,1,0,0,3,15,0
1,610,9,25,25,218,358,0,0,1,0,0,4,1,0
1,4078,1203,1175,1175,1700,0,0,0,1,0,0,3,15,0
1,611,9,26,26,218,358,0,0,1,0,0,4,1,0
1,4079,1203,1176,1176,1700,0,0,0,1,0,0,3,15,0
1,612,9,27,27,218,358,0,0,1,0,0,4,1,0
1,4080,1203,1177,1177,1700,0,0,0,1,0,0,3,15,0
1,613,9,28,28,218,358,0,0,1,0,0,4,1,0
1,4081,1203,1178,1178,1700,0,0,0,1,0,0,3,15,0
1,614,9,29,29,218,358,0,0,1,0,0,4,1,0
1,4082,1203,1179,1179,1700,0,0,0,1,0,0,3,15,0
1,615,9,30,30,218,358,0,0,1,0,0,4,1,0
1,4083,1203,1180,1180,1700,0,0,0,1,0,0,3,15,0
1,1226,132,1,1,789,304,0,0,1,0,0,4,15,1
1,4084,1203,1181,1181,1700,0,0,0,1,0,0,3,15,0
1,616,9,31,31,218,358,0,0,1,0,0,4,1,0
1,4085,1203,1182,1182,1700,0,0,0,1,0,0,3,15,0
